date,cbp_intake,cbp_active,cbp_transferred_out,hhs_care,hhs_discharged,net_pressure,hhs_care_lag1,hhs_care_lag7,hhs_care_lag14,hhs_discharged_lag1,hhs_discharged_lag7,hhs_discharged_lag14,cbp_transferred_out_lag1,cbp_transferred_out_lag7,cbp_transferred_out_lag14,net_pressure_lag1,net_pressure_lag7,net_pressure_lag14,hhs_care_roll_mean7,hhs_care_roll_var7,hhs_care_roll_mean14,hhs_care_roll_var14,hhs_discharged_roll_mean7,hhs_discharged_roll_var7,hhs_discharged_roll_mean14,hhs_discharged_roll_var14,net_pressure_roll_mean7,net_pressure_roll_var7,net_pressure_roll_mean14,net_pressure_roll_var14,day_of_week,is_weekend,month,day_of_month,week_of_year,is_holiday_proxy
2023-04-03,118.0,139.0,168.0,8054.0,284.0,-116.0,7981.0,7994.0,7931.0,304.0,235.0,279.0,192.0,157.0,158.0,-112.0,-78.0,-121.0,8079.857142857143,6937.8095238080505,8038.214285714285,9324.489010990657,293.0,2760.3333333333376,297.35714285714283,2579.939560439564,-120.28571428571429,1772.2380952380563,-119.42857142857143,2964.417582417596,0,0,4,3,14,0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,-120.0,8054.0,8079.0,8050.0,284.0,223.0,221.0,168.0,157.0,193.0,-116.0,-66.0,-28.0,8088.428571428572,5734.95238095081,8047.0,8376.307692309329,300.0,2156.000000000008,297.7142857142857,2567.6043956043995,-125.71428571428571,1442.9047619047233,-119.07142857142857,2964.994505494519,1,0,4,4,14,0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,-85.0,8068.0,8208.0,8097.0,259.0,267.0,246.0,139.0,159.0,229.0,-120.0,-108.0,-17.0,8086.857142857143,5786.8095238079695,8048.285714285715,8407.758241759877,305.14285714285717,1417.1428571428685,300.42857142857144,2222.2637362637397,-133.42857142857142,784.6190476190095,-125.64285714285714,2280.5549450549574,2,0,4,5,14,0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,-74.0,8175.0,8158.0,8102.0,260.0,359.0,331.0,175.0,176.0,178.0,-85.0,-183.0,-153.0,8082.142857142857,4609.809523808016,8053.857142857143,9426.901098902732,304.14285714285717,1513.1428571428678,301.42857142857144,2119.03296703297,-130.14285714285714,1055.1428571428187,-130.5,1474.2692307692423,3,0,4,6,14,0
2023-04-07,114.0,216.0,190.0,8085.0,299.0,-109.0,8178.0,8099.0,8017.0,284.0,341.0,338.0,210.0,181.0,176.0,-74.0,-159.0,-162.0,8085.0,5172.666666665118,8059.285714285715,10402.373626375253,293.42857142857144,945.28571428572,298.07142857142856,2062.9945054945097,-114.57142857142857,831.9523809523413,-124.85714285714286,1646.5934065934189,4,0,4,7,14,0
2023-04-08,110.0,213.0,169.0,7993.0,314.0,-145.0,8085.0,8040.0,7932.0,299.0,322.0,345.0,190.0,187.0,175.0,-109.0,-136.0,-170.0,8083.0,5135.333333331811,8064.142857142857,10290.285714287336,287.42857142857144,531.2857142857172,295.2857142857143,1932.065934065939,-107.42857142857143,448.61904761900746,-121.07142857142857,1544.3791208791338,5,1,4,8,14,0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,-180.0,7993.0,7981.0,7847.0,314.0,304.0,352.0,169.0,192.0,173.0,-145.0,-112.0,-179.0,8076.285714285715,6124.5714285700005,8068.5,9315.961538463154,286.2857142857143,448.2380952380977,293.07142857142856,1763.6098901098958,-108.71428571428571,545.9047619047219,-119.28571428571429,1400.8351648351781,6,1,4,9,14,0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,-102.0,7900.0,8054.0,7994.0,329.0,284.0,235.0,149.0,168.0,157.0,-180.0,-116.0,-78.0,8064.714285714285,9634.57142857016,8072.285714285715,7710.527472529085,289.85714285714283,685.1428571428618,291.42857142857144,1592.8791208791272,-118.42857142857143,1280.9523809523416,-119.35714285714286,1410.0934065934198,0,0,4,10,15,0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,-35.0,7826.0,8068.0,8079.0,265.0,259.0,223.0,163.0,139.0,157.0,-102.0,-120.0,-66.0,8032.142857142857,17875.14285714206,8060.285714285715,11749.912087913728,287.14285714285717,773.8095238095267,293.57142857142856,1396.72527472528,-116.42857142857143,1320.2857142856749,-121.07142857142857,1298.53296703298,1,0,4,11,15,0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,-102.0,7922.0,8175.0,8208.0,187.0,260.0,267.0,152.0,175.0,159.0,-35.0,-85.0,-108.0,8011.285714285715,19175.23809523758,8049.071428571428,13058.532967034631,276.85714285714283,2189.8095238095207,291.0,1880.1538461538526,-104.28571428571429,2251.238095238055,-118.85714285714286,1629.824175824189,2,0,4,12,15,0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,-197.0,7876.0,8178.0,8158.0,283.0,284.0,359.0,181.0,210.0,176.0,-102.0,-74.0,-183.0,7968.571428571428,15629.952380952474,8025.357142857143,12814.093406595095,280.14285714285717,2136.142857142856,292.14285714285717,1839.3626373626432,-106.71428571428571,2183.238095238055,-118.42857142857143,1642.4175824175957,3,0,4,13,15,0
2023-04-14,136.0,237.0,179.0,7657.0,337.0,-158.0,7795.0,8085.0,8099.0,370.0,299.0,341.0,173.0,190.0,181.0,-197.0,-109.0,-159.0,7913.857142857143,9848.476190477106,7999.428571428572,14818.571428573136,292.42857142857144,3303.2857142857188,292.92857142857144,1961.1483516483572,-124.28571428571429,3003.238095238056,-119.42857142857143,1795.4945054945185,4,0,4,14,15,0
2023-04-15,164.0,260.0,186.0,7518.0,305.0,-119.0,7657.0,7993.0,8040.0,337.0,314.0,322.0,179.0,169.0,187.0,-158.0,-145.0,-136.0,7852.714285714285,11601.238095239974,7967.857142857143,22002.285714287395,297.85714285714283,3592.8095238095307,292.64285714285717,1932.7087912087968,-131.28571428571428,3096.57142857139,-119.35714285714286,1789.4780219780348,5,1,4,15,15,0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,-80.0,7518.0,7900.0,7981.0,305.0,329.0,304.0,186.0,149.0,192.0,-119.0,-180.0,-112.0,7784.857142857143,21621.476190479134,7930.571428571428,35671.80219780381,296.57142857142856,3555.9523809523876,291.42857142857144,1876.5714285714348,-127.57142857142857,3074.2857142856756,-118.14285714285714,1766.5934065934196,6,1,4,16,15,0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,-52.0,7380.0,7826.0,8054.0,272.0,265.0,284.0,192.0,163.0,168.0,-80.0,-102.0,-116.0,7710.571428571428,40291.95238095644,7887.642857142857,56809.17032967183,288.42857142857144,3403.952380952385,289.14285714285717,1887.8241758241832,-113.28571428571429,2755.2380952380568,-115.85714285714286,1869.9780219780353,0,0,4,17,16,0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,-20.0,7344.0,7922.0,8068.0,248.0,187.0,259.0,196.0,152.0,139.0,-52.0,-35.0,-120.0,7641.714285714285,54935.571428576455,7836.928571428572,74644.99450549585,286.0,3578.000000000003,286.57142857142856,2008.8791208791295,-106.14285714285714,3300.4761904761513,-111.28571428571429,2161.1428571428705,1,0,4,18,16,0
2023-04-19,239.0,367.0,224.0,7356.0,229.0,-5.0,7376.0,7876.0,8175.0,234.0,283.0,260.0,214.0,181.0,175.0,-20.0,-102.0,-85.0,7563.714285714285,46511.57142857757,7787.5,84249.3461538473,292.7142857142857,2342.571428571434,284.7857142857143,2159.5659340659436,-104.0,3688.3333333332944,-104.14285714285714,2741.3626373626516,2,0,4,19,16,0
2023-04-20,113.0,280.0,237.0,7490.0,320.0,-83.0,7356.0,7795.0,8178.0,229.0,370.0,284.0,224.0,173.0,210.0,-5.0,-197.0,-74.0,7489.428571428572,31010.619047626198,7729.0,83335.84615384707,285.0,2934.0000000000014,282.57142857142856,2346.4175824175927,-90.14285714285714,5097.142857142818,-98.42857142857143,3434.109890109905,3,0,4,20,16,0
2023-04-21,141.0,289.0,220.0,7505.0,302.0,-82.0,7490.0,7657.0,8085.0,320.0,337.0,299.0,237.0,179.0,190.0,-83.0,-158.0,-109.0,7445.857142857143,13233.476190483902,7679.857142857143,69621.2087912095,277.85714285714283,1874.4761904761879,285.14285714285717,2446.901098901108,-73.85714285714286,2893.1428571428173,-99.07142857142857,3406.071428571443,4,0,4,21,16,0
2023-04-22,168.0,297.0,204.0,7519.0,284.0,-80.0,7505.0,7518.0,7993.0,302.0,305.0,314.0,220.0,186.0,169.0,-82.0,-119.0,-145.0,7424.142857142857,5836.142857150851,7638.428571428572,57498.57142857199,272.85714285714283,1359.4761904761854,285.35714285714283,2453.9395604395695,-63.0,1586.6666666666267,-97.14285714285714,3416.901098901114,5,1,4,22,16,0
2023-04-23,196.0,306.0,187.0,7534.0,266.0,-79.0,7519.0,7380.0,7900.0,284.0,272.0,329.0,204.0,192.0,149.0,-80.0,-80.0,-180.0,7424.285714285715,5867.571428579425,7604.571428571428,47690.417582418006,269.85714285714283,1197.476190476184,283.2142857142857,2386.0274725274826,-57.42857142857143,1075.9523809523407,-92.5,3240.1153846154,6,1,4,23,16,0
2023-04-24,236.0,330.0,222.0,7796.0,213.0,9.0,7534.0,7344.0,7826.0,266.0,248.0,265.0,187.0,196.0,163.0,-79.0,-52.0,-102.0,7446.285714285715,6982.238095245794,7578.428571428572,40623.802197802506,269.0,1198.3333333333264,278.7142857142857,2225.758241758253,-57.285714285714285,1068.5714285713884,-85.28571428571429,2609.1428571428737,0,0,4,24,17,0
2023-04-25,81.0,230.0,242.0,8017.0,202.0,40.0,7796.0,7376.0,7922.0,213.0,234.0,187.0,222.0,214.0,152.0,9.0,-20.0,-35.0,7510.857142857143,20757.476190483005,7576.285714285715,39545.45054945084,264.0,1618.3333333333242,275.0,2528.6153846153966,-48.57142857142857,1707.6190476190075,-77.35714285714286,3203.785714285732,1,0,4,25,17,0
2023-04-26,118.0,245.0,160.0,8117.0,256.0,-96.0,8017.0,7356.0,7876.0,202.0,229.0,283.0,242.0,224.0,181.0,40.0,-5.0,-102.0,7602.428571428572,50640.28571429129,7583.071428571428,45242.840659341,259.42857142857144,2084.6190476190363,276.07142857142856,2341.6098901099017,-40.0,2793.3333333332926,-72.0,4094.3076923077106,2,0,4,26,17,0
2023-04-27,218.0,283.0,208.0,8159.0,310.0,-102.0,8117.0,7490.0,7795.0,256.0,320.0,370.0,160.0,237.0,173.0,-96.0,-83.0,-197.0,7711.142857142857,70861.14285714706,7600.285714285715,60252.3736263741,263.2857142857143,1914.9047619047524,274.14285714285717,2364.901098901111,-53.0,2914.666666666626,-71.57142857142857,4069.186813186832,3,0,4,27,17,0
2023-04-28,189.0,270.0,200.0,8223.0,304.0,-105.0,8159.0,7505.0,7657.0,310.0,302.0,337.0,208.0,220.0,179.0,-102.0,-82.0,-158.0,7806.714285714285,85483.57142857445,7626.285714285715,80620.37362637428,261.85714285714283,1740.142857142847,269.85714285714283,1737.2087912088048,-55.714285714285715,3156.238095238055,-64.78571428571429,2880.6428571428764,4,0,4,28,17,0
2023-04-29,161.0,256.0,191.0,8288.0,299.0,-107.0,8223.0,7519.0,7518.0,304.0,284.0,305.0,200.0,204.0,186.0,-105.0,-80.0,-119.0,7909.285714285715,86919.57142857328,7666.714285714285,106177.45054945147,262.14285714285717,1767.4761904761808,267.5,1474.1153846153986,-59.0,3433.3333333332935,-61.0,2321.2307692307886,5,1,4,29,17,0
2023-04-30,132.0,243.0,183.0,8352.0,293.0,-110.0,8288.0,7534.0,7380.0,299.0,266.0,272.0,191.0,187.0,192.0,-107.0,-79.0,-80.0,8019.142857142857,71356.47619047672,7721.714285714285,130910.52747252876,264.2857142857143,1908.9047619047533,267.07142857142856,1442.0714285714425,-62.857142857142854,3726.476190476151,-60.142857142857146,2224.43956043958,6,1,4,30,17,0
2023-05-01,224.0,315.0,152.0,8492.0,237.0,-85.0,8352.0,7796.0,7344.0,293.0,213.0,248.0,183.0,222.0,196.0,-110.0,9.0,-52.0,8136.0,34663.33333333241,7791.142857142857,147295.67032967208,268.14285714285717,2028.4761904761835,268.57142857142856,1489.494505494519,-67.28571428571429,4030.571428571389,-62.285714285714285,2380.3736263736455,0,0,5,1,18,0
2023-05-02,167.0,326.0,213.0,8654.0,245.0,-32.0,8492.0,8017.0,7376.0,237.0,202.0,234.0,152.0,242.0,214.0,-85.0,40.0,-20.0,8235.42857142857,24985.619047616772,7873.142857142857,162459.36263736495,271.57142857142856,1669.6190476190422,267.7857142857143,1532.9505494505634,-80.71428571428571,2902.5714285713893,-64.64285714285714,2405.9395604395795,1,0,5,2,18,0
2023-05-03,209.0,353.0,232.0,8704.0,267.0,-35.0,8654.0,8117.0,7356.0,245.0,256.0,229.0,213.0,160.0,224.0,-32.0,-96.0,-5.0,8326.42857142857,36572.9523809487,7964.428571428572,181376.57142857427,277.7142857142857,936.571428571426,268.57142857142856,1484.417582417596,-91.0,745.9999999999609,-65.5,2333.807692307711,2,0,5,3,18,0
2023-05-04,153.0,253.0,286.0,8790.0,332.0,-46.0,8704.0,8159.0,7490.0,267.0,310.0,320.0,232.0,208.0,237.0,-35.0,-102.0,-83.0,8410.285714285714,44818.904761899765,8060.714285714285,184990.9890109923,279.2857142857143,874.2380952380933,271.2857142857143,1356.2197802197925,-82.28571428571429,1175.9047619047228,-67.64285714285714,2118.8626373626557,3,0,5,4,18,0
2023-05-05,162.0,281.0,264.0,8688.0,346.0,-83.0,8790.0,8223.0,7505.0,332.0,304.0,302.0,286.0,200.0,220.0,-46.0,-105.0,-82.0,8500.42857142857,48845.285714279256,8153.571428571428,191562.4175824214,282.42857142857144,1168.6190476190468,272.14285714285717,1456.4395604395725,-74.28571428571429,1255.9047619047228,-65.0,2129.230769230788,4,0,5,5,18,0
2023-05-06,171.0,309.0,241.0,8587.0,361.0,-119.0,8688.0,8288.0,7519.0,346.0,299.0,284.0,264.0,191.0,204.0,-83.0,-107.0,-80.0,8566.857142857143,36733.14285713531,8238.07142857143,173485.91758242188,288.42857142857144,1722.6190476190488,275.2857142857143,1796.8351648351756,-71.14285714285714,1099.8095238094847,-65.07142857142857,2131.9175824176014,5,1,5,6,18,0
2023-05-07,180.0,337.0,219.0,8485.0,375.0,-156.0,8587.0,8352.0,7534.0,361.0,293.0,266.0,241.0,183.0,187.0,-119.0,-110.0,-79.0,8609.57142857143,21711.952380944043,8314.357142857143,136810.09340659826,297.2857142857143,2490.238095238099,280.7857142857143,2323.565934065943,-72.85714285714286,1263.8095238094847,-67.85714285714286,2330.1318681318867,6,1,5,7,18,0
2023-05-08,133.0,287.0,189.0,8590.0,261.0,-72.0,8485.0,8492.0,7796.0,375.0,237.0,213.0,219.0,152.0,222.0,-156.0,-85.0,9.0,8628.57142857143,12819.952380943692,8382.285714285714,87237.91208791742,309.0,3333.6666666666733,288.57142857142856,2924.2637362637424,-79.42857142857143,2135.619047619008,-73.35714285714286,2885.6318681318858,0,0,5,8,19,0
2023-05-09,187.0,310.0,247.0,8606.0,250.0,-3.0,8590.0,8654.0,8017.0,261.0,245.0,202.0,189.0,213.0,242.0,-72.0,-32.0,40.0,8642.57142857143,9730.619047610091,8439.0,60652.00000000579,312.42857142857144,2839.952380952389,292.0,2530.769230769236,-77.57142857142857,2135.619047619008,-79.14285714285714,2327.9780219780387,1,0,5,9,19,0
2023-05-10,168.0,285.0,210.0,8681.0,304.0,-94.0,8606.0,8704.0,8117.0,250.0,267.0,256.0,247.0,232.0,160.0,-3.0,-35.0,-96.0,8635.714285714286,9876.904761895925,8481.07142857143,47192.3791208852,313.14285714285717,2731.1428571428655,295.42857142857144,2030.7252747252787,-73.42857142857143,2696.285714285675,-82.21428571428571,1671.8736263736428,2,0,5,10,19,0
2023-05-11,269.0,412.0,204.0,8672.0,392.0,-188.0,8681.0,8790.0,8159.0,304.0,332.0,310.0,210.0,286.0,208.0,-94.0,-46.0,-102.0,8632.42857142857,9428.952380943601,8521.357142857143,38323.3241758305,318.42857142857144,2357.619047619057,298.85714285714283,1904.1318681318714,-81.85714285714286,2437.8095238094843,-82.07142857142857,1667.917582417599,3,0,5,11,19,0
2023-05-12,213.0,360.0,215.0,8596.0,357.0,-143.0,8672.0,8688.0,8223.0,392.0,346.0,304.0,204.0,264.0,200.0,-188.0,-83.0,-105.0,8615.57142857143,5220.285714277275,8558.0,28522.76923077581,327.0,3143.333333333343,304.7142857142857,2524.989010989013,-102.14285714285714,3621.1428571428164,-88.21428571428571,2459.8736263736423,4,0,5,12,19,0
2023-05-13,156.0,307.0,225.0,8521.0,323.0,-97.0,8596.0,8587.0,8288.0,357.0,361.0,299.0,215.0,241.0,191.0,-143.0,-119.0,-107.0,8602.42857142857,4208.285714277517,8584.642857142857,19236.70879121558,328.57142857142856,3230.2857142857247,308.5,2719.8076923076933,-110.71428571428571,3752.5714285713875,-90.92857142857143,2661.148351648367,5,1,5,13,19,0
2023-05-14,100.0,255.0,236.0,8445.0,288.0,-52.0,8521.0,8485.0,8352.0,323.0,375.0,293.0,225.0,219.0,183.0,-97.0,-156.0,-110.0,8593.0,5169.9999999919655,8601.285714285714,12480.98901099595,323.14285714285717,3025.8095238095334,310.2142857142857,2725.8736263736273,-107.57142857142857,3760.9523809523403,-90.21428571428571,2643.56593406595,6,1,5,14,19,0
2023-05-15,205.0,294.0,177.0,8571.0,277.0,-100.0,8445.0,8590.0,8492.0,288.0,261.0,237.0,236.0,189.0,152.0,-52.0,-72.0,-85.0,8587.285714285714,6838.57142856353,8607.92857142857,9532.071428578427,310.7142857142857,2603.2380952381022,309.85714285714283,2740.9010989011,-92.71428571428571,3627.2380952380554,-86.07142857142857,2707.3021978022143,0,0,5,15,20,0
2023-05-16,161.0,304.0,211.0,8572.0,272.0,-61.0,8571.0,8606.0,8654.0,277.0,250.0,245.0,177.0,247.0,213.0,-100.0,-3.0,-32.0,8584.57142857143,6872.9523809445345,8613.57142857143,8568.879120886173,313.0,2374.666666666674,312.7142857142857,2406.8351648351654,-96.71428571428571,3545.9047619047215,-87.14285714285714,2720.9010989011153,1,0,5,16,20,0
2023-05-17,57.0,162.0,193.0,8569.0,307.0,-114.0,8572.0,8681.0,8704.0,272.0,304.0,267.0,211.0,210.0,232.0,-61.0,-94.0,-35.0,8579.714285714286,6795.238095230338,8607.714285714286,8539.14285714985,316.14285714285717,1981.809523809532,314.64285714285717,2177.631868131868,-105.0,2214.6666666666256,-89.21428571428571,2534.9505494505656,2,0,5,17,20,0
2023-05-18,80.0,122.0,152.0,8474.0,351.0,-199.0,8569.0,8672.0,8790.0,307.0,392.0,332.0,193.0,204.0,286.0,-114.0,-188.0,-46.0,8563.714285714286,4805.904761897305,8598.07142857143,7841.148351655251,316.57142857142856,1970.9523809523891,317.5,1998.7307692307686,-107.85714285714286,2198.4761904761494,-94.85714285714286,2321.8241758241916,3,0,5,18,20,0
2023-05-19,89.0,138.0,146.0,8258.0,348.0,-203.0,8474.0,8596.0,8688.0,351.0,357.0,346.0,152.0,215.0,264.0,-199.0,-143.0,-83.0,8535.42857142857,3259.6190476120732,8575.5,5643.038461545156,310.7142857142857,1180.2380952381025,318.85714285714283,2066.9010989010976,-109.42857142857143,2509.6190476190072,-105.78571428571429,2843.8736263736405,4,0,5,19,20,0
2023-05-20,98.0,154.0,139.0,8042.0,346.0,-206.0,8258.0,8521.0,8587.0,348.0,323.0,361.0,146.0,225.0,241.0,-203.0,-97.0,-119.0,8487.142857142857,12755.809523803318,8544.785714285714,11407.873626380131,309.42857142857144,1052.9523809523878,319.0,2075.5384615384605,-118.0,3695.333333333292,-114.35714285714286,3451.785714285727,5,1,5,20,20,0
2023-05-21,107.0,170.0,133.0,7826.0,343.0,-210.0,8042.0,8445.0,8485.0,346.0,288.0,375.0,139.0,236.0,219.0,-206.0,-52.0,-156.0,8418.714285714286,40127.23809523287,8505.857142857143,29084.439560445902,312.7142857142857,1232.5714285714364,317.92857142857144,1994.6868131868125,-133.57142857142858,4629.619047619006,-120.57142857142857,4054.5714285714403,6,1,5,21,20,0
2023-05-22,99.0,156.0,139.0,7848.0,240.0,-101.0,7826.0,8571.0,8590.0,343.0,277.0,261.0,133.0,177.0,189.0,-210.0,-100.0,-72.0,8330.285714285714,89440.90476190059,8458.785714285714,62219.10439561066,320.57142857142856,1211.6190476190575,315.64285714285717,1786.8626373626373,-156.14285714285714,3899.809523809481,-124.42857142857143,4557.186813186824,0,0,5,22,21,0
2023-05-23,25.0,66.0,94.0,7788.0,246.0,-152.0,7848.0,8572.0,8606.0,240.0,272.0,250.0,139.0,211.0,247.0,-101.0,-61.0,-3.0,8227.0,106104.33333333016,8405.785714285714,86566.48901099518,315.2857142857143,1944.5714285714373,314.14285714285717,1994.9010989010994,-156.28571428571428,3881.238095238053,-126.5,4383.346153846165,1,0,5,23,21,0
2023-05-24,35.0,70.0,53.0,7709.0,276.0,-223.0,7788.0,8569.0,8681.0,246.0,307.0,304.0,94.0,193.0,210.0,-152.0,-114.0,-94.0,8115.0,103752.33333333115,8347.357142857143,109164.86263736882,311.57142857142856,2416.285714285723,313.85714285714283,2035.5164835164837,-169.28571428571428,2173.904761904719,-137.14285714285714,3138.131868131878,2,0,5,24,21,0
2023-05-25,43.0,73.0,64.0,7546.0,408.0,-344.0,7709.0,8474.0,8672.0,276.0,351.0,392.0,53.0,152.0,204.0,-223.0,-199.0,-188.0,7992.142857142857,79262.80952380836,8277.92857142857,126756.99450550081,307.14285714285717,2600.8095238095316,311.85714285714283,2133.9780219780228,-184.85714285714286,1862.4761904761465,-146.35714285714286,3470.5549450549534,3,0,5,25,21,0
2023-05-26,42.0,70.0,66.0,7408.0,358.0,-292.0,7546.0,8258.0,8596.0,408.0,348.0,357.0,64.0,146.0,215.0,-344.0,-203.0,-143.0,7859.571428571428,53234.61904761897,8197.5,149054.26923077583,315.2857142857143,3898.238095238104,313.0,2349.538461538462,-205.57142857142858,5549.619047619002,-157.5,6208.269230769238,4,0,5,26,21,0
2023-05-27,42.0,66.0,68.0,7271.0,308.0,-240.0,7408.0,8042.0,8521.0,358.0,346.0,323.0,66.0,139.0,225.0,-292.0,-206.0,-97.0,7738.142857142857,43560.80952381042,8112.642857142857,177031.01648352345,316.7142857142857,4021.571428571437,313.07142857142856,2356.379120879121,-218.28571428571428,6604.904761904717,-168.14285714285714,7461.670329670335,5,1,5,27,21,0
2023-05-28,42.0,63.0,69.0,7134.0,257.0,-188.0,7271.0,7826.0,8445.0,308.0,343.0,288.0,68.0,133.0,236.0,-240.0,-210.0,-52.0,7628.0,50389.66666666835,8023.357142857143,210107.93956044706,311.2857142857143,3856.90476190477,312.0,2349.538461538462,-223.14285714285714,6630.809523809479,-178.35714285714286,7357.1703296703345,6,1,5,28,21,0
2023-05-29,41.0,60.0,71.0,6996.0,207.0,-136.0,7134.0,7848.0,8571.0,257.0,240.0,277.0,69.0,139.0,177.0,-188.0,-101.0,-100.0,7529.142857142857,73126.80952381193,7929.714285714285,247831.60439561243,299.0,4004.33333333334,309.7857142857143,2532.642857142859,-220.0,6796.3333333332885,-188.07142857142858,6034.532967032971,0,0,5,29,22,0
2023-05-30,65.0,83.0,65.0,7046.0,168.0,-103.0,6996.0,7788.0,8572.0,207.0,246.0,272.0,71.0,94.0,211.0,-136.0,-152.0,-61.0,7407.428571428572,86271.95238095567,7817.214285714285,269630.64285715146,294.2857142857143,4808.904761904768,304.7857142857143,3235.7197802197843,-225.0,5582.999999999955,-190.64285714285714,5639.324175824179,1,0,5,30,22,0
2023-05-31,38.0,80.0,82.0,7053.0,210.0,-128.0,7046.0,7709.0,8569.0,168.0,276.0,307.0,65.0,53.0,193.0,-103.0,-223.0,-114.0,7301.428571428572,70795.9523809564,7708.214285714285,258764.18131869048,283.14285714285717,6933.4761904761945,297.35714285714283,4532.862637362645,-218.0,7118.3333333332885,-193.64285714285714,4927.631868131872,2,0,5,31,22,0
2023-06-01,56.0,82.0,68.0,7002.0,287.0,-219.0,7053.0,7546.0,8474.0,210.0,408.0,351.0,82.0,64.0,152.0,-128.0,-344.0,-199.0,7207.714285714285,43150.238095242785,7599.928571428572,222163.60989011964,273.7142857142857,7712.904761904764,290.42857142857144,5061.0329670329775,-204.42857142857142,8249.285714285668,-194.64285714285714,4770.09340659341,3,0,6,1,22,0
